agency_cd	site_no	datetime	tz_cd	164023_00010	164023_00010_cd	164024_00095	164024_00095_cd	164025_00400	164025_00400_cd	164026_00300	164026_00300_cd	164028_63680	164028_63680_cd	164034_99133	164034_99133_cd	248715_32316	248715_32316_cd	248718_32295	248718_32295_cd	257814_00480	257814_00480_cd	260064_00301	260064_00301_cd
USGS	11337190	2017-10-03 08:45	PST	18.6	P	174	P	7.8	P	8.8	P	4.2	A	0.29	P			14.7	P	0.1	P	94	P
USGS	11337190	2017-10-03 09:00	PST	18.6	P	171	P	7.8	P	8.8	P	4.2	A	0.29	P			14.9	P	0.1	P	94	P
USGS	11337190	2017-10-03 09:15	PST	18.6	P	171	P	7.8	P	8.8	P	4.2	A	0.28	P			14.8	P	0.1	P	94	P
USGS	11337190	2017-10-03 09:30	PST	18.6	P	170	P	7.8	P	8.8	P	3.5	A	0.28	P			14.8	P	0.1	P	94	P
USGS	11337190	2017-10-03 09:45	PST	18.6	P	170	P	7.8	P	8.8	P	3.6	A	0.28	P			14.8	P	0.1	P	94	P
USGS	11337190	2017-10-03 10:00	PST	18.6	P	169	P	7.9	P	8.8	P	2.6	A	0.29	P			14.7	P	0.1	P	94	P
USGS	11337190	2017-10-03 10:15	PST	18.8	P	191	P	7.9	P	8.9	P	3.7	A	0.30	P			15.1	P	0.1	P	95	P
USGS	11337190	2017-10-03 10:30	PST	18.8	P	197	P	7.9	P	8.8	P	3.3	A	0.30	P			15.3	P	0.1	P	95	P
USGS	11337190	2017-10-03 10:45	PST	18.8	P	171	P	7.8	P	8.9	P	4.4	A	0.30	P			14.4	P	0.1	P	96	P
USGS	11337190	2017-10-03 11:00	PST	18.7	P	179	P	7.8	P	8.9	P	4.4	A	0.30	P			14.9	P	0.1	P	95	P
USGS	11337190	2017-10-03 11:15	PST	18.8	P	176	P	7.8	P	8.9	P	3.6	A	0.30	P			14.8	P	0.1	P	96	P
USGS	11337190	2017-10-03 11:30	PST	18.8	P	175	P	7.8	P	9.0	P	3.6	A	0.30	P			14.6	P	0.1	P	96	P
USGS	11337190	2017-10-03 11:45	PST	18.8	P	175	P	7.9	P	9.0	P	4.5	A	0.30	P			14.4	P	0.1	P	97	P
USGS	11337190	2017-10-03 12:00	PST	18.9	P	176	P	7.8	P	9.0	P	4.6	A	0.30	P			14.2	P	0.1	P	97	P
USGS	11337190	2017-10-03 12:15	PST	18.9	P	176	P	7.9	P	9.0	P	4.4	A	0.30	P			14.0	P	0.1	P	97	P
USGS	11337190	2017-10-03 12:30	PST	18.9	P	179	P	7.9	P	9.0	P	5.1	A	0.30	P			14.1	P	0.1	P	97	P
USGS	11337190	2017-10-03 12:45	PST	18.9	P	184	P	7.8	P	9.0	P	4.9	A	0.30	P			14.0	P	0.1	P	97	P
USGS	11337190	2017-10-03 13:00	PST	18.9	P	186	P	7.9	P	9.0	P	5.3	A	0.30	P			14.1	P	0.1	P	97	P
USGS	11337190	2017-10-03 13:15	PST	18.9	P	189	P	7.9	P	9.0	P	5.0	A	0.30	P			14.3	P	0.1	P	97	P
USGS	11337190	2017-10-03 13:30	PST	19.0	P	191	P	7.9	P	9.0	P	5.0	A	0.30	P			14.2	P	0.1	P	97	P
USGS	11337190	2017-10-03 13:45	PST	19.0	P	201	P	7.9	P	9.0	P	5.3	A	0.30	P			14.4	P	0.1	P	97	P
USGS	11337190	2017-10-03 14:00	PST	19.1	P	209	P	7.9	P	9.0	P	5.7	A	0.30	P			14.5	P	0.1	P	97	P
USGS	11337190	2017-10-03 14:15	PST	19.1	P	211	P	8.0	P	9.0	P	5.3	A	0.30	P			14.6	P	0.1	P	97	P
USGS	11337190	2017-10-03 14:30	PST	19.2	P	225	P	7.9	P	8.9	P	4.9	A	0.30	P			14.9	P	0.1	P	97	P
USGS	11337190	2017-10-03 14:45	PST	19.2	P	240	P	7.9	P	8.9	P	5.7	A	0.30	P			14.9	P	0.1	P	97	P
USGS	11337190	2017-10-03 15:00	PST	19.2	P	252	P	7.9	P	8.9	P	6.3	A	0.30	P			15.2	P	0.1	P	96	P
USGS	11337190	2017-10-03 15:15	PST	19.2	P	255	P	7.9	P	8.9	P	6.2	A	0.30	P			15.2	P	0.1	P	96	P
USGS	11337190	2017-10-03 15:30	PST	19.3	P	260	P	7.9	P	8.9	P	5.6	A	0.30	P			15.2	P	0.1	P	96	P
USGS	11337190	2017-10-03 15:45	PST	19.3	P	259	P	7.9	P	8.9	P	5.3	A	0.30	P			15.2	P	0.1	P	96	P
USGS	11337190	2017-10-03 16:00	PST	19.3	P	259	P	7.9	P	8.9	P	5.3	A	0.30	P			15.2	P	0.1	P	97	P
USGS	11337190	2017-10-03 16:15	PST	19.3	P	260	P	7.9	P	8.9	P	6.4	A	0.30	P			15.3	P	0.1	P	96	P
USGS	11337190	2017-10-03 16:30	PST	19.3	P	267	P	7.9	P	8.9	P	6.4	A	0.30	P			15.3	P	0.1	P	96	P
USGS	11337190	2017-10-03 16:45	PST	19.3	P	274	P	7.9	P	8.9	P	7.0	A	0.31	P			15.4	P	0.1	P	96	P
USGS	11337190	2017-10-03 17:00	PST	19.3	P	274	P	7.8	P	8.9	P	6.0	A	0.31	P			15.4	P	0.1	P	96	P
USGS	11337190	2017-10-03 17:15	PST	19.2	P	234	P	7.9	P	9.0	P	6.3	A	0.30	P			14.9	P	0.1	P	98	P
USGS	11337190	2017-10-03 17:30	PST	19.2	P	228	P	7.9	P	9.0	P	5.4	A	0.30	P			14.9	P	0.1	P	97	P
USGS	11337190	2017-10-03 17:45	PST	19.2	P	226	P	7.9	P	9.0	P	5.5	A	0.30	P			14.9	P	0.1	P	97	P
USGS	11337190	2017-10-03 18:00	PST	19.1	P	225	P	7.9	P	9.0	P	5.8	A	0.30	P			15.0	P	0.1	P	97	P
USGS	11337190	2017-10-03 18:15	PST	19.1	P	218	P	7.9	P	8.9	P	6.1	A	0.30	P			14.8	P	0.1	P	97	P
USGS	11337190	2017-10-03 18:30	PST	19.1	P	211	P	7.8	P	9.0	P	6.0	A	0.30	P			14.7	P	0.1	P	97	P
USGS	11337190	2017-10-03 18:45	PST	19.0	P	201	P	7.8	P	9.0	P	6.2	A	0.30	P			14.4	P	0.1	P	97	P
USGS	11337190	2017-10-03 19:00	PST	19.0	P	196	P	7.9	P	9.0	P	5.6	A	0.30	P			14.4	P	0.1	P	97	P
USGS	11337190	2017-10-03 19:15	PST	18.9	P	189	P	7.9	P	9.2	P	5.4	A	0.30	P			14.4	P	0.1	P	99	P
USGS	11337190	2017-10-03 19:30	PST	18.9	P	186	P	7.9	P	9.2	P	5.1	A	0.30	P			14.3	P	0.1	P	99	P
USGS	11337190	2017-10-03 19:45	PST	18.9	P	182	P	7.9	P	9.3	P	4.8	A	0.30	P			14.5	P	0.1	P	100	P
USGS	11337190	2017-10-03 20:00	PST	18.9	P	178	P	8.0	P	9.3	P	4.8	A	0.29	P			14.5	P	0.1	P	101	P
USGS	11337190	2017-10-03 20:15	PST	18.9	P	176	P	8.0	P	9.4	P	4.6	A	0.29	P			14.5	P	0.1	P	101	P
USGS	11337190	2017-10-03 20:30	PST	18.9	P	174	P	8.0	P	9.4	P	4.1	A	0.29	P			14.6	P	0.1	P	101	P
USGS	11337190	2017-10-03 20:45	PST	18.9	P	174	P	8.0	P	9.4	P	4.0	A	0.29	P			14.6	P	0.1	P	101	P
USGS	11337190	2017-10-03 21:00	PST	18.9	P	174	P	8.0	P	9.3	P	3.9	A	0.29	P			14.5	P	0.1	P	101	P
USGS	11337190	2017-10-03 21:15	PST	18.9	P	172	P	8.0	P	9.3	P	3.6	A	0.29	P			14.5	P	0.1	P	100	P
USGS	11337190	2017-10-03 21:30	PST	18.9	P	172	P	8.0	P	9.3	P	3.5	A	0.29	P			14.6	P	0.1	P	100	P
USGS	11337190	2017-10-03 21:45	PST	18.9	P	173	P	8.0	P	9.3	P	3.0	A	0.29	P			14.6	P	0.1	P	100	P
USGS	11337190	2017-10-03 22:00	PST	18.9	P	171	P	8.0	P	9.3	P	3.6	A	0.29	P			14.6	P	0.1	P	100	P
USGS	11337190	2017-10-03 22:15	PST	18.9	P	191	P	8.0	P	9.1	P	3.7	A	0.30	P			14.9	P	0.1	P	98	P
USGS	11337190	2017-10-03 22:30	PST	18.9	P	200	P	8.0	P	9.0	P	4.7	A	0.31	P			15.5	P	0.1	P	97	P
USGS	11337190	2017-10-03 22:45	PST	18.9	P	191	P	7.9	P	9.1	P	4.9	A	0.31	P			14.9	P	0.1	P	98	P
USGS	11337190	2017-10-03 23:00	PST	18.8	P	182	P	7.9	P	9.1	P	4.7	A	0.30	P			14.7	P	0.1	P	98	P
USGS	11337190	2017-10-03 23:15	PST	18.8	P	182	P	7.9	P	9.1	P	4.1	A	0.30	P			14.7	P	0.1	P	98	P
USGS	11337190	2017-10-03 23:30	PST	18.8	P	182	P	7.9	P	9.1	P	4.0	A	0.30	P			14.6	P	0.1	P	98	P
USGS	11337190	2017-10-03 23:45	PST	18.8	P	183	P	7.9	P	9.1	P	4.1	A	0.30	P			14.5	P	0.1	P	98	P
USGS	11337190	2017-10-04 00:00	PST	18.8	P	182	P	7.9	P	9.1	P	5.0	A	0.30	P	2.0	P	14.4	P	0.1	P	98	P
USGS	11337190	2017-10-04 00:15	PST	18.8	P	183	P	7.9	P	9.1	P	5.2	A	0.30	P	2.2	P	14.4	P	0.1	P	97	P
USGS	11337190	2017-10-04 00:30	PST	18.8	P	185	P	7.9	P	9.1	P	4.6	A	0.30	P	2.1	P	14.6	P	0.1	P	98	P
USGS	11337190	2017-10-04 00:45	PST	18.8	P	197	P	7.9	P	9.1	P	5.0	A	0.30	P	2.2	P	14.5	P	0.1	P	98	P
USGS	11337190	2017-10-04 01:00	PST	18.8	P	200	P	7.9	P	9.1	P	5.7	A	0.30	P	2.4	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-04 01:15	PST	18.8	P	203	P	7.9	P	9.0	P	5.6	A	0.30	P	2.2	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-04 01:30	PST	18.8	P	205	P	7.9	P	9.0	P	6.3	A	0.30	P	2.2	P	14.7	P	0.1	P	97	P
USGS	11337190	2017-10-04 01:45	PST	18.8	P	208	P	7.9	P	9.0	P	5.7	A	0.30	P	2.5	P	14.8	P	0.1	P	97	P
USGS	11337190	2017-10-04 02:00	PST	18.9	P	219	P	7.9	P	9.0	P	5.5	A	0.30	P	2.3	P	15.0	P	0.1	P	97	P
USGS	11337190	2017-10-04 02:15	PST	18.9	P	225	P	7.9	P	8.9	P	4.8	A	0.30	P	2.7	P	15.1	P	0.1	P	96	P
USGS	11337190	2017-10-04 02:30	PST	18.9	P	233	P	7.9	P	8.9	P	5.7	A	0.30	P	2.4	P	15.1	P	0.1	P	96	P
USGS	11337190	2017-10-04 02:45	PST	19.0	P	243	P	7.9	P	8.9	P	5.3	A	0.31	P	2.1	P	15.0	P	0.1	P	96	P
USGS	11337190	2017-10-04 03:00	PST	19.0	P	251	P	7.9	P	8.9	P	5.8	A	0.30	P	2.4	P	15.1	P	0.1	P	96	P
USGS	11337190	2017-10-04 03:15	PST	19.0	P	257	P	7.9	P	8.9	P	6.0	A	0.31	P	2.5	P	15.1	P	0.1	P	96	P
USGS	11337190	2017-10-04 03:30	PST	19.0	P	262	P	7.9	P	8.9	P	6.7	A	0.31	P	2.6	P	15.2	P	0.1	P	96	P
USGS	11337190	2017-10-04 03:45	PST	19.0	P	262	P	7.9	P	8.9	P	5.4	A	0.31	P	2.3	P	15.2	P	0.1	P	96	P
USGS	11337190	2017-10-04 04:00	PST	19.0	P	288	P	7.9	P	8.8	P	6.8	A	0.31	P	2.3	P	15.2	P	0.1	P	96	P
USGS	11337190	2017-10-04 04:15	PST	19.0	P	289	P	7.8	P	8.8	P	6.9	A	0.31	P	2.2	P	15.4	P	0.1	P	96	P
USGS	11337190	2017-10-04 04:30	PST	18.9	P	251	P	7.8	P	8.9	P	5.4	A	0.31	P	2.1	P	15.1	P	0.1	P	96	P
USGS	11337190	2017-10-04 04:45	PST	18.8	P	238	P	7.8	P	8.9	P	6.2	A	0.30	P	2.1	P	15.0	P	0.1	P	96	P
USGS	11337190	2017-10-04 05:00	PST	18.9	P	243	P	7.8	P	8.9	P	6.3	A	0.30	P	2.0	P	15.1	P	0.1	P	96	P
USGS	11337190	2017-10-04 05:15	PST	18.9	P	234	P	7.8	P	8.9	P	6.0	A	0.30	P	2.2	P	15.1	P	0.1	P	96	P
USGS	11337190	2017-10-04 05:30	PST	18.9	P	231	P	7.8	P	8.9	P	6.6	A	0.30	P	2.1	P	15.1	P	0.1	P	96	P
USGS	11337190	2017-10-04 05:45	PST	18.8	P	221	P	7.8	P	8.9	P	6.8	A	0.30	P	2.2	P	14.8	P	0.1	P	96	P
USGS	11337190	2017-10-04 06:00	PST	18.8	P	210	P	7.8	P	8.9	P	6.4	A	0.30	P	2.1	P	14.7	P	0.1	P	96	P
USGS	11337190	2017-10-04 06:15	PST	18.7	P	205	P	7.8	P	8.9	P	6.1	A	0.30	P	2.0	P	14.6	P	0.1	P	95	P
USGS	11337190	2017-10-04 06:30	PST	18.7	P	197	P	7.8	P	8.9	P	6.2	A	0.30	P	1.8	P	14.6	P	0.1	P	95	P
USGS	11337190	2017-10-04 06:45	PST	18.6	P	192	P	7.8	P	8.9	P	5.8	A	0.30	P	1.8	P	14.6	P	0.1	P	96	P
USGS	11337190	2017-10-04 07:00	PST	18.6	P	189	P	7.8	P	8.9	P	5.2	A	0.30	P	1.8	P	14.6	P	0.1	P	96	P
USGS	11337190	2017-10-04 07:15	PST	18.6	P	186	P	7.8	P	8.9	P	5.8	A	0.29	P	1.7	P	14.5	P	0.1	P	95	P
USGS	11337190	2017-10-04 07:30	PST	18.6	P	180	P	7.8	P	8.9	P	5.2	A	0.29	P	1.5	P	14.5	P	0.1	P	95	P
USGS	11337190	2017-10-04 07:45	PST	18.6	P	180	P	7.8	P	8.9	P	4.4	A	0.29	P	1.6	P	14.5	P	0.1	P	95	P
USGS	11337190	2017-10-04 08:00	PST	18.6	P	179	P	7.8	P	8.9	P	4.5	A	0.29	P	1.7	P	14.6	P	0.1	P	95	P
USGS	11337190	2017-10-04 08:15	PST	18.6	P	177	P	7.8	P	8.9	P	4.5	A	0.29	P	1.6	P	14.6	P	0.1	P	95	P
USGS	11337190	2017-10-04 08:30	PST	18.6	P	175	P	7.8	P	8.8	P	4.0	A	0.29	P	1.4	P	14.6	P	0.1	P	94	P
USGS	11337190	2017-10-04 08:45	PST	18.6	P	174	P	7.8	P	8.8	P	4.6	A	0.29	P	1.7	P	14.5	P	0.1	P	94	P
USGS	11337190	2017-10-04 09:00	PST	18.6	P	173	P	7.8	P	8.8	P	4.1	A	0.29	P	1.6	P	14.5	P	0.1	P	94	P
USGS	11337190	2017-10-04 09:15	PST	18.6	P	172	P	7.8	P	8.8	P	4.1	A	0.29	P	1.4	P	14.6	P	0.1	P	94	P
USGS	11337190	2017-10-04 09:30	PST	18.5	P	172	P	7.8	P	8.8	P	3.7	A	0.28	P	1.8	P	14.5	P	0.1	P	94	P
USGS	11337190	2017-10-04 09:45	PST	18.6	P	172	P	7.8	P	8.8	P	3.8	A	0.28	P	1.7	P	14.6	P	0.1	P	94	P
USGS	11337190	2017-10-04 10:00	PST	18.5	P	171	P	7.8	P	8.8	P	3.2	A	0.28	P	1.4	P	14.5	P	0.1	P	94	P
USGS	11337190	2017-10-04 10:15	PST	18.6	P	170	P	7.8	P	8.8	P	2.8	A	0.28	P	1.5	P	14.5	P	0.1	P	94	P
USGS	11337190	2017-10-04 10:30	PST	18.6	P	170	P	7.9	P	8.8	P	3.2	A	0.28	P	1.6	P	14.5	P	0.1	P	94	P
USGS	11337190	2017-10-04 10:45	PST	18.6	P	173	P	7.9	P	8.8	P	3.2	A	0.28	P	1.5	P	14.6	P	0.1	P	94	P
USGS	11337190	2017-10-04 11:00	PST	18.7	P	190	P	7.9	P	8.9	P	3.7	A	0.30	P	1.9	P	15.0	P	0.1	P	95	P
USGS	11337190	2017-10-04 11:15	PST	18.8	P	188	P	7.9	P	8.9	P	4.4	A	0.30	P	1.8	P	15.2	P	0.1	P	95	P
USGS	11337190	2017-10-04 11:30	PST	18.7	P	176	P	7.8	P	8.9	P	3.9	A	0.29	P	1.7	P	14.5	P	0.1	P	95	P
USGS	11337190	2017-10-04 11:45	PST	18.8	P	175	P	7.8	P	8.9	P	3.8	A	0.30	P	1.4	P	14.5	P	0.1	P	95	P
USGS	11337190	2017-10-04 12:00	PST	18.8	P	176	P	7.8	P	8.9	P	3.6	A	0.30	P	1.9	P	14.5	P	0.1	P	96	P
USGS	11337190	2017-10-04 12:15	PST	19.0	P	173	P	7.9	P	9.0	P	4.3	A	0.30	P	2.2	P	13.6	P	0.1	P	97	P
USGS	11337190	2017-10-04 12:30	PST	18.9	P	176	P	7.8	P	9.0	P	5.3	A	0.30	P	1.8	P	14.0	P	0.1	P	96	P
USGS	11337190	2017-10-04 12:45	PST	18.9	P	177	P	7.8	P	9.0	P	4.2	A	0.30	P	2.2	P	13.7	P	0.1	P	97	P
USGS	11337190	2017-10-04 13:00	PST	18.9	P	180	P	7.9	P	9.0	P	4.9	A	0.30	P	1.8	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-04 13:15	PST	18.9	P	188	P	7.9	P	9.0	P	4.7	A	0.30	P	2.0	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-04 13:30	PST	18.9	P	188	P	7.9	P	9.0	P	5.1	A	0.30	P	1.9	P	13.7	P	0.1	P	97	P
USGS	11337190	2017-10-04 13:45	PST	18.9	P	188	P	7.9	P	9.0	P	5.9	A	0.30	P	2.2	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-04 14:00	PST	18.9	P	190	P	7.9	P	9.0	P	5.7	A	0.30	P	1.9	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-04 14:15	PST	19.0	P	193	P	7.9	P	9.0	P	4.6	A	0.30	P	2.2	P	14.8	P	0.1	P	97	P
USGS	11337190	2017-10-04 14:30	PST	19.0	P	197	P	7.9	P	9.0	P	4.9	A	0.30	P	2.1	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-04 14:45	PST	19.0	P	202	P	7.9	P	9.0	P	5.0	A	0.30	P	2.0	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-04 15:00	PST	19.1	P	206	P	7.9	P	9.0	P	5.5	A	0.30	P	1.9	P	14.2	P	0.1	P	97	P
USGS	11337190	2017-10-04 15:15	PST	19.1	P	216	P	7.9	P	9.0	P	5.5	A	0.30	P	2.3	P	14.2	P	0.1	P	97	P
USGS	11337190	2017-10-04 15:30	PST	19.1	P	224	P	7.9	P	9.0	P	4.8	A	0.30	P	2.1	P	14.4	P	0.1	P	97	P
USGS	11337190	2017-10-04 15:45	PST	19.1	P	231	P	7.9	P	9.0	P	4.7	A	0.30	P	2.6	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-04 16:00	PST	19.1	P	237	P	7.9	P	8.9	P	5.0	A	0.30	P	2.4	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-04 16:15	PST	19.2	P	238	P	7.9	P	8.9	P	5.2	A	0.30	P	2.6	P	14.6	P	0.1	P	97	P
USGS	11337190	2017-10-04 16:30	PST	19.2	P	240	P	7.9	P	9.0	P	5.8	A	0.30	P	2.6	P	14.6	P	0.1	P	97	P
USGS	11337190	2017-10-04 16:45	PST	19.2	P	248	P	7.9	P	8.9	P	5.6	A	0.30	P	2.1	P	14.6	P	0.1	P	97	P
USGS	11337190	2017-10-04 17:00	PST	19.2	P	252	P	7.8	P	8.9	P	5.7	A	0.30	P	2.3	P	14.7	P	0.1	P	96	P
USGS	11337190	2017-10-04 17:15	PST	19.1	P	221	P	7.9	P	9.0	P	5.4	A	0.30	P	2.2	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-04 17:30	PST	19.1	P	208	P	7.9	P	9.0	P	5.9	A	0.30	P	2.3	P	14.2	P	0.1	P	97	P
USGS	11337190	2017-10-04 17:45	PST	19.1	P	214	P	7.9	P	9.0	P	6.0	A	0.30	P	2.3	P	14.4	P	0.1	P	97	P
USGS	11337190	2017-10-04 18:00	PST	19.1	P	209	P	7.8	P	9.0	P	6.1	A	0.30	P	2.3	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-04 18:15	PST	19.0	P	207	P	7.9	P	9.0	P	5.8	A	0.30	P	2.4	P	14.2	P	0.1	P	97	P
USGS	11337190	2017-10-04 18:30	PST	19.0	P	202	P	7.8	P	9.0	P	7.0	A	0.30	P	2.4	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-04 18:45	PST	19.0	P	195	P	7.8	P	9.0	P	6.5	A	0.30	P	2.4	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-04 19:00	PST	18.9	P	190	P	7.8	P	9.0	P	6.4	A	0.30	P	2.3	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-04 19:15	PST	18.9	P	188	P	7.8	P	9.0	P	6.2	A	0.30	P	2.0	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-04 19:30	PST	18.9	P	184	P	7.9	P	9.2	P	5.8	A	0.30	P	1.9	P	14.1	P	0.1	P	99	P
USGS	11337190	2017-10-04 19:45	PST	18.9	P	183	P	7.9	P	9.2	P	5.6	A	0.30	P	2.2	P	14.1	P	0.1	P	99	P
USGS	11337190	2017-10-04 20:00	PST	18.9	P	178	P	7.9	P	9.2	P	4.9	A	0.29	P	1.9	P	14.1	P	0.1	P	100	P
USGS	11337190	2017-10-04 20:15	PST	18.9	P	175	P	8.0	P	9.3	P	4.7	A	0.29	P	1.9	P	14.2	P	0.1	P	100	P
USGS	11337190	2017-10-04 20:30	PST	18.9	P	173	P	8.0	P	9.3	P	4.5	A	0.29	P	1.9	P	14.2	P	0.1	P	100	P
USGS	11337190	2017-10-04 20:45	PST	18.9	P	172	P	8.0	P	9.3	P	4.4	A	0.29	P	1.8	P	14.2	P	0.1	P	100	P
USGS	11337190	2017-10-04 21:00	PST	18.9	P	170	P	8.0	P	9.3	P	3.9	A	0.29	P	1.8	P	14.4	P	0.1	P	100	P
